nan,1.000000000000000056e-01,2.000000000000000111e-01,3.333333333333333287e-02,2.250000000000000056e-01,3.800000000000000044e-01,4.166666666666666852e-01,3.714285714285713302e-01,3.624999999999999889e-01,2.999999999999999889e-01,3.499999999999999778e-01,2.181818181818181712e-01,4.166666666666666852e-01,3.153846153846154299e-01,3.428571428571428603e-01,4.599999999999999645e-01,3.562500000000000111e-01,4.705882352941176405e-01,3.611111111111111049e-01,4.631578947368420462e-01,4.849999999999999867e-01,3.952380952380952772e-01,4.863636363636363313e-01,3.521739130434782816e-01,5.000000000000000000e-01,3.359999999999999654e-01,4.423076923076923461e-01,4.185185185185185119e-01,4.107142857142856984e-01,4.586206896551724421e-01,4.800000000000000933e-01,4.451612903225806717e-01,3.781249999999999889e-01,4.424242424242424976e-01,3.882352941176470673e-01,4.514285714285714013e-01,4.888888888888889284e-01,4.054054054054054279e-01,4.421052631578946679e-01,4.179487179487179627e-01,4.349999999999999423e-01,4.853658536585366834e-01,3.952380952380952772e-01,3.930232558139534760e-01,4.818181818181818121e-01,4.644444444444444930e-01,4.565217391304347561e-01,4.659574468085107557e-01,4.749999999999999778e-01,4.469387755102040560e-01,4.460000000000000075e-01,4.313725490196079204e-01,4.961538461538461675e-01,4.943396226415094352e-01,4.333333333333332926e-01,4.690909090909091139e-01,4.285714285714285476e-01,4.824561403508772495e-01,4.258620689655172598e-01,4.745762711864406347e-01,4.483333333333334170e-01,4.540983606557377206e-01,4.629032258064516014e-01,4.603174603174602919e-01,4.468750000000000222e-01,4.723076923076923173e-01,4.575757575757576356e-01,4.388059701492538212e-01,4.794117647058823151e-01,4.623188405797101774e-01,4.500000000000000666e-01,4.887323943661970871e-01,4.486111111111110716e-01,5.068493150684930670e-01,4.567567567567567544e-01,4.773333333333333317e-01,4.526315789473683848e-01,4.649350649350649789e-01,4.910256410256409465e-01,4.911392405063290667e-01,4.862500000000000711e-01,4.580246913580247048e-01,4.865853658536584692e-01,4.590361445783132099e-01,4.214285714285713746e-01,4.447058823529411731e-01,5.372093023255813948e-01,5.000000000000000000e-01,4.545454545454545858e-01,4.382022471910111960e-01,4.777777777777777457e-01,4.494505494505494636e-01,4.619565217391304879e-01,4.591397849462365843e-01,4.797872340425531346e-01,4.715789473684210975e-01,4.812500000000000111e-01,4.391752577319587014e-01,5.020408163265306367e-01,4.808080808080807955e-01
nan,0.000000000000000000e+00,1.499999999999999944e-01,1.666666666666666574e-01,1.749999999999999889e-01,2.600000000000000089e-01,2.166666666666666463e-01,3.142857142857142239e-01,2.625000000000000111e-01,2.999999999999999889e-01,3.099999999999999978e-01,4.000000000000000222e-01,3.166666666666667074e-01,2.923076923076923239e-01,3.071428571428571619e-01,2.800000000000000266e-01,4.124999999999999778e-01,4.352941176470587759e-01,4.000000000000000222e-01,4.105263157894736281e-01,4.749999999999999778e-01,4.523809523809524391e-01,4.772727272727272374e-01,3.782608695652173725e-01,5.041666666666666519e-01,4.639999999999999680e-01,4.846153846153845590e-01,3.185185185185184786e-01,5.142857142857142350e-01,3.517241379310344085e-01,3.833333333333333592e-01,3.870967741935483764e-01,3.875000000000000111e-01,4.606060606060605744e-01,4.882352941176471006e-01,4.799999999999999822e-01,5.305555555555556690e-01,4.864864864864865135e-01,4.394736842105262942e-01,4.051282051282051322e-01,4.575000000000000178e-01,4.634146341463415419e-01,4.690476190476190466e-01,4.395348837209301918e-01,4.249999999999999889e-01,5.000000000000000000e-01,4.347826086956521618e-01,4.276595744680850575e-01,4.520833333333332815e-01,3.938775510204081676e-01,5.080000000000000071e-01,3.960784313725490557e-01,4.730769230769230616e-01,4.283018867924527906e-01,4.518518518518518934e-01,4.254545454545454186e-01,4.553571428571427937e-01,4.245614035087719174e-01,4.827586206896551380e-01,5.033898305084745228e-01,4.333333333333334036e-01,4.918032786885245811e-01,4.854838709677419817e-01,4.428571428571428936e-01,4.625000000000000222e-01,4.076923076923077427e-01,4.893939393939393812e-01,4.701492537313433084e-01,4.470588235294116752e-01,3.971014492753622838e-01,4.628571428571429114e-01,4.830985915492957972e-01,4.805555555555555136e-01,4.821917808219177703e-01,3.959459459459458985e-01,4.866666666666666363e-01,4.710526315789474450e-01,4.740259740259739618e-01,4.846153846153846700e-01,4.240506329113924444e-01,5.087500000000000355e-01,4.691358024691357764e-01,4.426829268292682973e-01,5.144578313253012070e-01,4.869047619047618403e-01,4.635294117647059120e-01,5.244186046511628563e-01,4.701149425287356465e-01,4.681818181818181435e-01,4.730337078651684624e-01,4.844444444444445108e-01,4.780219780219781001e-01,4.836956521739130821e-01,4.838709677419356092e-01,4.234042553191489366e-01,4.126315789473683493e-01,5.041666666666666519e-01,5.010309278350515427e-01,4.612244897959184020e-01,4.707070707070705740e-01
nan,1.000000000000000056e-01,1.499999999999999944e-01,1.999999999999999833e-01,2.750000000000000222e-01,1.600000000000000033e-01,1.833333333333333204e-01,2.142857142857142738e-01,2.874999999999999778e-01,2.888888888888888618e-01,2.999999999999999889e-01,3.545454545454545525e-01,3.250000000000000666e-01,4.923076923076923350e-01,3.642857142857142683e-01,4.066666666666666208e-01,3.187499999999999778e-01,4.235294117647058765e-01,4.444444444444444753e-01,4.052631578947368252e-01,5.050000000000000044e-01,4.428571428571427826e-01,4.136363636363635798e-01,3.999999999999999667e-01,4.124999999999999778e-01,3.559999999999999831e-01,4.846153846153845590e-01,4.851851851851852193e-01,4.642857142857143016e-01,4.379310344827586077e-01,3.733333333333333504e-01,4.903225806451613211e-01,5.093750000000000222e-01,3.515151515151514472e-01,4.147058823529411464e-01,4.571428571428571286e-01,4.333333333333334036e-01,4.135135135135135087e-01,3.499999999999999778e-01,3.948717948717949122e-01,4.874999999999999334e-01,4.878048780487803660e-01,4.666666666666666741e-01,4.441860465116279078e-01,4.477272727272727515e-01,4.466666666666666563e-01,4.586956521739130044e-01,3.978723404255318785e-01,4.229166666666666075e-01,4.020408163265306034e-01,3.839999999999999525e-01,4.156862745098038880e-01,3.923076923076923572e-01,3.962264150943396457e-01,4.962962962962962910e-01,4.418181818181818876e-01,4.517857142857143460e-01,4.333333333333334036e-01,4.655172413793103314e-01,4.508474576271185863e-01,4.249999999999999889e-01,4.262295081967213406e-01,4.838709677419354982e-01,5.079365079365079083e-01,5.062499999999999778e-01,4.799999999999999822e-01,4.409090909090909172e-01,4.402985074626865614e-01,4.823529411764706509e-01,4.666666666666666741e-01,4.785714285714286476e-01,5.056338028169014009e-01,4.472222222222221322e-01,4.315068493150684970e-01,4.932432432432431457e-01,4.320000000000000506e-01,4.026315789473683959e-01,4.545454545454544748e-01,4.448717948717947901e-01,5.050632911392405333e-01,4.962500000000000244e-01,4.753086419753085323e-01,5.000000000000000000e-01,4.385542168674698149e-01,4.654761904761904878e-01,4.658823529411765252e-01,4.418604651162790775e-01,4.459770114942528951e-01,4.431818181818181768e-01,4.910112359550561356e-01,5.011111111111110628e-01,4.527472527472528041e-01,4.673913043478260532e-01,4.655913978494622962e-01,4.234042553191489366e-01,5.010526315789473051e-01,4.489583333333332926e-01,4.670103092783505216e-01,4.826530612244897545e-01,4.555555555555556024e-01
nan,1.000000000000000056e-01,0.000000000000000000e+00,1.666666666666666574e-01,1.499999999999999944e-01,1.400000000000000133e-01,2.333333333333333370e-01,3.285714285714284588e-01,2.374999999999999889e-01,3.333333333333333703e-01,2.600000000000000089e-01,2.999999999999999889e-01,2.666666666666667185e-01,3.307692307692307598e-01,3.214285714285713969e-01,4.000000000000000222e-01,3.499999999999999778e-01,2.941176470588234837e-01,4.111111111111111494e-01,4.842105263157894801e-01,4.100000000000000311e-01,3.666666666666666408e-01,3.545454545454545525e-01,3.086956521739130377e-01,3.333333333333333703e-01,3.800000000000000044e-01,5.230769230769231060e-01,4.222222222222222210e-01,4.428571428571427826e-01,2.896551724137931272e-01,4.333333333333334036e-01,4.645161290322580294e-01,4.437499999999999778e-01,3.515151515151515027e-01,3.705882352941176072e-01,3.514285714285714235e-01,3.555555555555555691e-01,3.702702702702703186e-01,4.000000000000000222e-01,4.538461538461538436e-01,4.824999999999999289e-01,3.975609756097561176e-01,4.619047619047619291e-01,3.930232558139534760e-01,4.886363636363636465e-01,4.688888888888889106e-01,4.804347826086955986e-01,4.638297872340425565e-01,4.333333333333334036e-01,4.346938775510204023e-01,4.160000000000000364e-01,4.607843137254901689e-01,4.000000000000000222e-01,3.792452830188679513e-01,4.111111111111110938e-01,3.690909090909090806e-01,4.482142857142857872e-01,4.631578947368421018e-01,4.706896551724137900e-01,4.525423728813559587e-01,3.566666666666666319e-01,4.557377049180327822e-01,4.935483870967741771e-01,4.476190476190476386e-01,4.874999999999999889e-01,4.676923076923077960e-01,4.803030303030302872e-01,4.641791044776119035e-01,4.352941176470587759e-01,4.347826086956521618e-01,4.714285714285714191e-01,4.323943661971830221e-01,4.791666666666666852e-01,4.986301369863013200e-01,4.472972972972972805e-01,4.560000000000000719e-01,5.131578947368420351e-01,4.402597402597402398e-01,4.461538461538461786e-01,4.265822784810126000e-01,4.775000000000000355e-01,4.925925925925925819e-01,4.451219512195122574e-01,4.903614457831325102e-01,4.714285714285714191e-01,4.964705882352941080e-01,4.848837209302325202e-01,4.678160919540229612e-01,4.818181818181818121e-01,5.011235955056180247e-01,4.477777777777777746e-01,5.010989010989012060e-01,4.989130434782608203e-01,4.666666666666666186e-01,4.776595744680850464e-01,4.515789473684210797e-01,4.510416666666666741e-01,4.422680412371134406e-01,4.581632653061223914e-01,4.727272727272727737e-01
nan,0.000000000000000000e+00,5.000000000000000278e-02,3.333333333333333287e-02,2.500000000000000000e-01,1.800000000000000211e-01,1.833333333333332926e-01,1.571428571428571119e-01,1.375000000000000111e-01,3.222222222222221877e-01,3.499999999999999778e-01,2.909090909090908950e-01,2.166666666666667018e-01,3.692307692307692513e-01,2.571428571428571175e-01,2.999999999999999889e-01,3.750000000000000000e-01,3.823529411764706176e-01,3.055555555555555802e-01,4.157894736842105421e-01,4.050000000000000822e-01,2.428571428571428270e-01,3.954545454545453920e-01,3.434782608695652328e-01,4.375000000000000000e-01,3.679999999999999938e-01,4.961538461538461675e-01,4.111111111111111494e-01,3.607142857142856540e-01,3.413793103448275468e-01,3.566666666666666319e-01,3.483870967741935498e-01,3.875000000000000111e-01,4.090909090909090606e-01,3.147058823529412241e-01,3.971428571428571308e-01,3.666666666666666963e-01,3.243243243243242868e-01,4.578947368421052988e-01,5.102564102564102200e-01,4.000000000000000222e-01,3.682926829268292623e-01,4.142857142857143127e-01,4.186046511627906641e-01,3.681818181818182212e-01,4.222222222222222210e-01,4.760869565217391575e-01,4.553191489361702038e-01,4.187500000000000111e-01,3.959183673469387488e-01,5.000000000000000000e-01,4.254901960784313597e-01,4.442307692307692624e-01,4.169811320754716055e-01,4.740740740740740367e-01,4.854545454545454719e-01,4.285714285714285476e-01,4.771929824561403910e-01,4.431034482758620108e-01,4.525423728813559587e-01,4.583333333333333703e-01,4.360655737704917101e-01,4.596774193548386900e-01,4.063492063492063489e-01,4.375000000000000000e-01,4.307692307692308487e-01,4.454545454545454919e-01,4.522388059701492047e-01,4.088235294117646967e-01,4.333333333333332926e-01,4.142857142857142572e-01,4.225352112676056815e-01,4.527777777777777790e-01,4.356164383561644260e-01,4.972972972972972694e-01,4.853333333333333388e-01,4.684210526315790157e-01,4.909090909090909061e-01,4.641025641025641191e-01,4.860759493670886999e-01,4.149999999999999245e-01,4.555555555555555469e-01,4.792682926829268664e-01,4.927710843373493965e-01,4.500000000000000111e-01,4.905882352941176583e-01,4.418604651162791330e-01,4.655172413793103869e-01,4.386363636363636020e-01,4.595505617977527768e-01,4.522222222222221921e-01,4.450549450549450836e-01,3.728260869565217517e-01,4.752688172043010306e-01,4.276595744680850575e-01,4.663157894736841835e-01,4.760416666666666963e-01,5.051546391752577136e-01,4.887755102040814981e-01,4.191919191919192267e-01
nan,0.000000000000000000e+00,1.000000000000000056e-01,3.333333333333333287e-02,2.000000000000000111e-01,2.399999999999999911e-01,3.166666666666666519e-01,2.285714285714285643e-01,2.874999999999999778e-01,2.333333333333333093e-01,3.300000000000000155e-01,2.909090909090908950e-01,3.916666666666666630e-01,3.384615384615384803e-01,2.999999999999999334e-01,2.799999999999999711e-01,2.937500000000000111e-01,3.647058823529411575e-01,4.055555555555555580e-01,3.105263157894736503e-01,4.400000000000000577e-01,3.904761904761904767e-01,2.954545454545454697e-01,3.956521739130434701e-01,3.750000000000000000e-01,4.040000000000000258e-01,3.230769230769231504e-01,4.481481481481481843e-01,3.821428571428571175e-01,3.724137931034482984e-01,4.099999999999999756e-01,3.064516129032257563e-01,4.437499999999999778e-01,4.272727272727272485e-01,5.000000000000000000e-01,3.571428571428570953e-01,3.444444444444444420e-01,4.405405405405405372e-01,4.631578947368421018e-01,4.666666666666666741e-01,3.850000000000000089e-01,3.804878048780487854e-01,4.333333333333332926e-01,4.883720930232557933e-01,3.590909090909091828e-01,4.066666666666666208e-01,3.304347826086956319e-01,4.127659574468084958e-01,4.062500000000000000e-01,3.795918367346938771e-01,3.519999999999999796e-01,4.078431372549020106e-01,4.403846153846154299e-01,3.566037735849056922e-01,4.592592592592592560e-01,3.800000000000000044e-01,4.535714285714285698e-01,4.456140350877193512e-01,4.293103448275862322e-01,4.254237288135593320e-01,4.200000000000000400e-01,4.016393442622950838e-01,4.338709677419355093e-01,4.380952380952380376e-01,4.796874999999999889e-01,4.323076923076922817e-01,4.272727272727273595e-01,4.492537313432835022e-01,4.352941176470588869e-01,4.014492753623188359e-01,4.628571428571429114e-01,4.323943661971830776e-01,4.583333333333333148e-01,4.753424657534246478e-01,4.297297297297297258e-01,4.546666666666666634e-01,4.855263157894736947e-01,5.220779220779221408e-01,4.602564102564102866e-01,4.594936708860760111e-01,4.774999999999999245e-01,4.444444444444443643e-01,4.280487804878048697e-01,4.445783132530120585e-01,4.773809523809524613e-01,4.823529411764706509e-01,4.488372093023255127e-01,4.609195402298850719e-01,4.079545454545454031e-01,4.876404494382022281e-01,4.877777777777777546e-01,4.263736263736263576e-01,4.347826086956521618e-01,4.817204301075269091e-01,4.297872340425531457e-01,4.378947368421052810e-01,4.906249999999999223e-01,4.793814432989690344e-01,4.653061224489795644e-01,4.505050505050505194e-01
nan,0.000000000000000000e+00,1.000000000000000056e-01,6.666666666666666574e-02,7.499999999999999722e-02,2.200000000000000289e-01,1.333333333333333315e-01,2.428571428571428270e-01,1.625000000000000056e-01,1.888888888888888840e-01,2.699999999999999623e-01,2.727272727272727071e-01,1.916666666666666796e-01,3.692307692307692513e-01,2.857142857142856984e-01,3.400000000000000244e-01,2.124999999999999944e-01,1.882352941176470562e-01,2.722222222222221988e-01,2.526315789473684292e-01,4.300000000000000488e-01,2.809523809523809534e-01,3.272727272727272707e-01,2.391304347826087029e-01,5.250000000000000222e-01,2.919999999999999818e-01,3.115384615384615419e-01,3.629629629629629872e-01,3.250000000000000111e-01,2.620689655172413479e-01,4.200000000000000400e-01,3.193548387096774577e-01,3.312499999999999889e-01,4.060606060606060663e-01,4.441176470588235614e-01,3.714285714285714413e-01,3.305555555555556024e-01,4.351351351351350760e-01,4.657894736842105310e-01,4.128205128205127972e-01,3.875000000000000111e-01,4.073170731707317360e-01,4.166666666666666852e-01,4.441860465116279078e-01,4.795454545454546080e-01,4.644444444444443820e-01,4.391304347826087140e-01,3.978723404255318785e-01,3.812500000000000333e-01,4.510204081632652739e-01,4.420000000000000040e-01,3.725490196078431460e-01,3.884615384615384692e-01,3.754716981132075193e-01,4.444444444444444753e-01,4.218181818181817588e-01,3.607142857142856540e-01,4.122807017543859698e-01,4.517241379310344973e-01,4.033898305084745450e-01,4.000000000000000222e-01,4.131147540983606814e-01,4.306451612903225978e-01,4.682539682539682002e-01,4.421875000000000111e-01,4.076923076923076872e-01,4.378787878787878673e-01,3.641791044776119257e-01,4.573529411764704622e-01,4.420289855072463969e-01,4.285714285714285476e-01,3.943661971830985657e-01,4.458333333333334147e-01,4.753424657534246478e-01,4.364864864864864136e-01,4.786666666666666847e-01,4.907894736842104422e-01,4.298701298701298468e-01,4.500000000000000111e-01,4.860759493670886444e-01,4.512499999999999289e-01,5.061728395061727559e-01,4.524390243902438047e-01,4.493975903614457756e-01,4.404761904761905211e-01,4.823529411764705399e-01,3.941860465116279189e-01,4.367816091954023205e-01,4.500000000000000111e-01,4.775280898876405056e-01,4.600000000000000755e-01,4.142857142857143127e-01,4.445652173913043903e-01,4.204301075268818133e-01,4.500000000000000111e-01,5.157894736842105754e-01,4.677083333333333925e-01,4.587628865979381243e-01,4.285714285714285476e-01,4.777777777777778567e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666574e-01,1.499999999999999944e-01,2.000000000000000111e-01,1.666666666666666574e-01,1.428571428571428492e-01,2.250000000000000056e-01,2.444444444444444642e-01,1.799999999999999933e-01,2.999999999999999889e-01,2.166666666666666463e-01,2.769230769230769384e-01,2.571428571428571175e-01,3.199999999999999512e-01,1.749999999999999889e-01,3.882352941176471228e-01,4.000000000000000222e-01,2.578947368421052877e-01,3.050000000000000488e-01,3.857142857142857872e-01,3.227272727272727515e-01,3.739130434782608758e-01,3.041666666666665853e-01,4.720000000000000862e-01,3.307692307692307598e-01,3.592592592592592782e-01,4.214285714285714302e-01,4.551724137931033587e-01,3.466666666666666785e-01,4.161290322580645795e-01,3.125000000000000000e-01,3.454545454545454031e-01,3.499999999999999778e-01,3.542857142857143149e-01,4.055555555555555580e-01,2.324324324324324453e-01,4.315789473684210620e-01,2.974358974358974339e-01,3.975000000000000200e-01,4.560975609756098281e-01,3.809523809523809867e-01,3.883720930232557600e-01,4.704545454545454031e-01,4.799999999999999822e-01,4.282608695652173614e-01,3.063829787234042534e-01,4.500000000000000111e-01,4.428571428571427826e-01,3.920000000000000151e-01,4.196078431372549100e-01,4.134615384615384359e-01,3.811320754716981396e-01,3.981481481481481399e-01,4.672727272727271730e-01,4.464285714285713413e-01,4.228070175438596867e-01,4.310344827586208294e-01,4.203389830508474923e-01,4.650000000000000244e-01,4.426229508196721230e-01,4.161290322580645240e-01,4.238095238095238027e-01,3.921875000000000222e-01,4.338461538461538258e-01,4.015151515151515471e-01,4.253731343283582156e-01,4.367647058823528883e-01,4.579710144927536253e-01,4.028571428571428581e-01,4.239436619718309762e-01,4.416666666666667074e-01,4.260273972602740544e-01,4.486486486486486736e-01,4.773333333333333317e-01,3.828947368421052877e-01,4.519480519480518765e-01,4.435897435897436236e-01,4.594936708860760111e-01,4.775000000000000355e-01,3.827160493827160836e-01,4.560975609756097171e-01,4.361445783132530396e-01,4.476190476190476941e-01,4.788235294117647034e-01,4.837209302325581883e-01,4.793103448275862211e-01,3.954545454545454475e-01,4.550561797752807891e-01,4.933333333333333459e-01,4.703296703296703241e-01,4.586956521739130044e-01,5.010752688172043223e-01,4.882978723404255428e-01,4.473684210526315819e-01,4.541666666666667185e-01,4.649484536082474362e-01,4.734693877551020558e-01,4.828282828282828842e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,2.000000000000000111e-01,6.666666666666666574e-02,2.285714285714285643e-01,2.124999999999999944e-01,2.111111111111111105e-01,1.199999999999999956e-01,1.909090909090909172e-01,2.583333333333333037e-01,2.769230769230769384e-01,2.357142857142857095e-01,3.266666666666666607e-01,2.812500000000000000e-01,3.058823529411764941e-01,2.944444444444444531e-01,3.210526315789473673e-01,2.999999999999999889e-01,3.095238095238094789e-01,3.545454545454546080e-01,1.173913043478261031e-01,2.833333333333333259e-01,3.320000000000000173e-01,4.230769230769230171e-01,2.444444444444444087e-01,3.250000000000000111e-01,3.068965517241379337e-01,4.366666666666666474e-01,3.161290322580644907e-01,2.937500000000000111e-01,4.181818181818181546e-01,3.735294117647058876e-01,3.828571428571428403e-01,2.861111111111110938e-01,3.189189189189189366e-01,4.105263157894736281e-01,3.794871794871794712e-01,4.124999999999999778e-01,4.341463414634146867e-01,4.190476190476190577e-01,3.744186046511627786e-01,3.795454545454545747e-01,5.088888888888889461e-01,4.434782608695651551e-01,2.574468085106382809e-01,4.729166666666667074e-01,4.204081632653061118e-01,3.840000000000000080e-01,3.725490196078431460e-01,4.365384615384614864e-01,3.641509433962263897e-01,3.944444444444444309e-01,3.872727272727272130e-01,4.678571428571428603e-01,4.035087719298245945e-01,4.413793103448275801e-01,3.728813559322033955e-01,3.783333333333333548e-01,4.311475409836065253e-01,4.016129032258065057e-01,4.015873015873016039e-01,3.890624999999999778e-01,4.369230769230769695e-01,4.621212121212120993e-01,4.686567164179104017e-01,4.485294117647058987e-01,4.405797101449275277e-01,4.314285714285713835e-01,4.816901408450703914e-01,4.180555555555555136e-01,4.890410958904108929e-01,3.351351351351352093e-01,3.853333333333333610e-01,4.921052631578947678e-01,4.285714285714285476e-01,4.358974358974358476e-01,4.493670886075949444e-01,4.387500000000000289e-01,4.827160493827160614e-01,4.182926829268292512e-01,4.518072289156626065e-01,4.535714285714285698e-01,4.282352941176469363e-01,4.674418604651162101e-01,3.919540229885057903e-01,4.977272727272728514e-01,3.966292134831460592e-01,3.800000000000000044e-01,4.813186813186812740e-01,4.554347826086956874e-01,4.000000000000000222e-01,5.010638297872340718e-01,4.821052631578948144e-01,4.593749999999999778e-01,4.103092783505154495e-01,4.469387755102040560e-01,4.262626262626262874e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,1.250000000000000000e-01,1.199999999999999956e-01,1.833333333333333204e-01,8.571428571428571508e-02,2.124999999999999944e-01,3.000000000000000444e-01,1.900000000000000022e-01,2.454545454545454530e-01,2.583333333333333037e-01,2.384615384615385025e-01,3.142857142857142239e-01,2.533333333333332993e-01,2.312500000000000111e-01,2.294117647058823428e-01,3.444444444444444420e-01,3.421052631578946901e-01,2.700000000000000178e-01,3.999999999999999667e-01,3.909090909090908728e-01,3.347826086956521285e-01,3.375000000000000222e-01,2.880000000000000338e-01,2.384615384615384193e-01,3.592592592592592782e-01,3.035714285714285476e-01,3.862068965517241326e-01,3.133333333333332971e-01,3.903225806451612323e-01,3.968749999999999778e-01,3.818181818181818343e-01,2.735294117647058543e-01,3.514285714285713680e-01,3.222222222222222432e-01,4.081081081081080475e-01,4.368421052631578649e-01,3.307692307692308153e-01,4.075000000000000844e-01,3.585365853658535884e-01,3.142857142857142794e-01,4.604651162790697194e-01,3.249999999999999556e-01,3.399999999999999689e-01,4.391304347826086030e-01,3.851063829787234605e-01,4.000000000000000222e-01,3.469387755102040782e-01,3.359999999999999654e-01,3.333333333333333703e-01,3.961538461538461897e-01,4.415094339622641639e-01,4.000000000000000222e-01,3.090909090909090828e-01,4.285714285714285476e-01,3.421052631578947456e-01,3.689655172413793260e-01,4.271186440677966489e-01,4.633333333333333748e-01,4.721311475409836200e-01,4.580645161290323730e-01,4.031746031746031855e-01,4.218750000000000000e-01,4.123076923076923750e-01,4.590909090909091606e-01,4.985074626865671488e-01,4.161764705882352589e-01,3.898550724637681042e-01,4.042857142857142483e-01,4.126760563380281188e-01,3.958333333333333703e-01,3.904109589041095951e-01,4.067567567567567655e-01,4.706666666666666776e-01,4.236842105263157743e-01,4.467532467532467355e-01,4.076923076923076872e-01,4.151898734177214001e-01,4.737500000000000044e-01,4.160493827160493541e-01,4.268292682926829729e-01,4.626506024096385117e-01,4.571428571428571286e-01,3.705882352941176627e-01,4.604651162790697749e-01,4.229885057471264309e-01,4.454545454545454364e-01,4.179775280898875844e-01,4.188888888888888107e-01,5.109890109890110610e-01,3.934782608695652217e-01,4.591397849462365843e-01,4.170212765957447276e-01,4.463157894736841658e-01,4.645833333333332926e-01,4.381443298969072697e-01,4.734693877551020558e-01,4.434343434343434032e-01
nan,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333287e-02,1.250000000000000000e-01,4.000000000000000083e-02,5.000000000000000278e-02,1.285714285714285587e-01,2.000000000000000111e-01,1.000000000000000056e-01,1.500000000000000222e-01,1.636363636363636354e-01,1.000000000000000056e-01,2.923076923076923239e-01,2.857142857142856984e-01,2.000000000000000111e-01,2.687499999999999889e-01,2.294117647058823706e-01,3.055555555555555802e-01,2.000000000000000111e-01,3.450000000000000844e-01,2.380952380952380820e-01,3.636363636363636465e-01,1.608695652173913193e-01,2.791666666666666741e-01,2.920000000000000373e-01,2.769230769230769384e-01,1.444444444444444309e-01,4.071428571428571397e-01,3.413793103448276023e-01,3.733333333333332948e-01,3.354838709677419595e-01,4.375000000000000000e-01,4.151515151515151603e-01,3.117647058823529993e-01,3.914285714285714590e-01,4.277777777777777568e-01,3.756756756756757243e-01,3.315789473684210287e-01,3.923076923076923017e-01,3.824999999999999512e-01,3.487804878048780255e-01,3.333333333333333148e-01,3.093023255813953099e-01,4.181818181818181546e-01,4.066666666666666208e-01,4.043478260869565188e-01,4.425531914893616192e-01,3.750000000000000000e-01,3.999999999999999667e-01,4.219999999999999862e-01,4.549019607843137192e-01,4.730769230769230616e-01,3.169811320754717388e-01,3.574074074074073959e-01,4.963636363636362847e-01,4.339285714285715523e-01,4.210526315789474561e-01,4.603448275862069283e-01,3.644067796610169774e-01,4.049999999999999711e-01,4.049180327868852625e-01,4.080645161290322176e-01,4.666666666666666186e-01,4.203124999999999778e-01,3.307692307692308153e-01,4.515151515151514805e-01,3.641791044776119257e-01,4.367647058823528883e-01,3.898550724637680487e-01,4.414285714285714479e-01,3.873239436619718146e-01,4.041666666666666741e-01,4.534246575342466556e-01,4.216216216216216450e-01,3.853333333333333610e-01,4.802631578947368363e-01,3.857142857142857317e-01,4.679487179487179516e-01,4.708860759493671000e-01,4.162500000000000644e-01,4.666666666666666741e-01,4.707317073170731447e-01,4.084337349397590411e-01,4.452380952380952661e-01,4.235294117647058765e-01,4.186046511627907196e-01,5.045977011494252595e-01,4.045454545454544859e-01,4.876404494382022281e-01,4.400000000000000577e-01,4.670329670329669836e-01,4.239130434782608647e-01,4.516129032258063836e-01,4.606382978723404520e-01,4.178947368421052633e-01,4.489583333333332926e-01,4.278350515463917314e-01,4.551020408163265474e-01,4.191919191919192267e-01
